,EIA_PLANT_ID,EIA_GENERATOR_ID,Resource,planning_year,capacity_mw,Longitude,Latitude,predicted_gen,nox_predicted,so2_predicted,pm25_predicted,noxrate_imputed,so2rate_imputed,pm25rate_imputed
153,1379,8,SRCE_conventional_steam_coal_1,2030,175.0,-88.775,37.1517,0.0,0.0,0.0,0.0,2.9881004101328217,6.102044106355829,0.06771809311463227
154,1379,7,SRCE_conventional_steam_coal_1,2030,175.0,-88.775,37.1517,0.0,0.0,0.0,0.0,3.000346386038993,6.068205060535084,0.06920133276152146
155,1379,6,SRCE_conventional_steam_coal_1,2030,175.0,-88.775,37.1517,0.0,0.0,0.0,0.0,3.002656916644237,6.127531998923375,0.06836350457165546
156,1379,5,SRCE_conventional_steam_coal_1,2030,175.0,-88.775,37.1517,0.0,0.0,0.0,0.0,2.4393609442455544,4.397879402834804,0.1334533416934663
157,1379,4,SRCE_conventional_steam_coal_1,2030,175.0,-88.775,37.1517,0.0,0.0,0.0,0.0,1.9921252904831657,3.8704582750531404,0.13034076015727392
158,1379,2,SRCE_conventional_steam_coal_1,2030,175.0,-88.775,37.1517,0.0,0.0,0.0,0.0,2.1217287596547023,4.11366424352567,0.13307076328941392
159,1379,1,SRCE_conventional_steam_coal_1,2030,175.0,-88.775,37.1517,0.0,0.0,0.0,0.0,2.086215194858131,3.9433906212938035,0.13128760889740443
160,1384,2,PJMW_conventional_steam_coal_1,2030,230.4,-84.5919,36.9981,0.0,0.0,0.0,0.0,1.3797700876985068,0.43833451844828947,0.37010152484791026
161,1393,6,MISS_conventional_steam_coal_1,2030,614.6,-93.2911,30.2844,0.0,0.0,0.0,0.0,2.080954471625599,8.054986147487623,0.12472168889004459
162,1393,6,MISS_conventional_steam_coal_1,2040,614.6,-93.2911,30.2844,0.0,0.0,0.0,0.0,2.080954471625599,8.054986147487623,0.11751425273293743
163,1554,3,PJME_conventional_steam_coal_1,2030,359.0,-76.5268,39.1781,0.0,0.0,0.0,0.0,0.8519413787864138,16.636241833225135,0.16240783457878089
164,1733,4,MISE_conventional_steam_coal_1,2030,817.2,-83.3464,41.8906,0.0,0.0,0.0,0.0,0.7083457013619724,0.5143571027248577,0.006417594803187204
165,1733,3,MISE_conventional_steam_coal_1,2030,822.6,-83.3464,41.8906,0.0,0.0,0.0,0.0,0.5923295315748617,0.44491973964921044,0.00888055131831087
166,1733,2,MISE_conventional_steam_coal_1,2030,822.6,-83.3464,41.8906,0.0,0.0,0.0,0.0,0.5996800407152868,0.7318191088666144,0.009343224254036445
167,1733,1,MISE_conventional_steam_coal_1,2030,817.2,-83.3464,41.8906,0.0,0.0,0.0,0.0,0.6450968692087042,0.653008372719171,0.0077819609924767085
168,1893,4,MISW_conventional_steam_coal_1,2030,558.0,-93.6528,47.2611,0.0,0.0,0.0,0.0,1.1678543382401176,0.285732053254301,0.06701268511352619
169,1893,4,MISW_conventional_steam_coal_1,2040,558.0,-93.6528,47.2611,3737.543617562544,4364.90652813208,1067.9360119736536,250.4628335417883,1.1678543382401176,0.285732053254301,0.06701268511352619
170,2079,5,SPPC_conventional_steam_coal_1,2030,569.0,-94.4778,39.1306,0.0,0.0,0.0,0.0,0.6612375523837444,0.9276114211171104,0.015297976168299213
171,2103,4,MISC_conventional_steam_coal_1,2030,621.0,-90.837686,38.562244,0.0,0.0,0.0,0.0,0.9233890366661174,4.9011895275568955,0.18245008225442347
172,2103,3,MISC_conventional_steam_coal_1,2030,621.0,-90.837686,38.562244,0.0,0.0,0.0,0.0,0.9641920099357093,4.792513588269427,0.17860339911522352
173,2103,2,MISC_conventional_steam_coal_1,2030,573.7,-90.837686,38.562244,0.0,0.0,0.0,0.0,0.9003594701945417,4.688256909198894,0.17619648222247314
174,2103,1,MISC_conventional_steam_coal_1,2030,573.7,-90.837686,38.562244,0.0,0.0,0.0,0.0,0.9259738792716941,4.752395758729715,0.17876891365486403
175,2167,2,MISC_conventional_steam_coal_1,2030,650.0,-89.5617,36.5147,0.0,0.0,0.0,0.0,4.856971243186452,3.9027508850570767,0.13975965379693736
176,2167,2,MISC_conventional_steam_coal_1,2040,650.0,-89.5617,36.5147,0.0,0.0,0.0,0.0,4.856971243186452,3.9027508850570767,0.13975965379693736
177,2167,1,MISC_conventional_steam_coal_1,2030,650.0,-89.5617,36.5147,0.0,0.0,0.0,0.0,6.879228520230123,3.884706215222107,0.1064784180577824
178,2168,3,MISC_conventional_steam_coal_1,2030,738.0,-92.6381,39.5522,0.0,0.0,0.0,0.0,1.9845233155545936,3.9047144006766143,0.11189024812446179
179,2168,3,MISC_conventional_steam_coal_1,2040,738.0,-92.6381,39.5522,0.0,0.0,0.0,0.0,1.9845233155545936,3.9047144006766143,0.11189024812446179
180,2168,2,MISC_conventional_steam_coal_1,2030,272.0,-92.6381,39.5522,0.0,0.0,0.0,0.0,5.998526147259158,3.9411474248190816,0.10923536006788913
181,2168,1,MISC_conventional_steam_coal_1,2030,171.7,-92.6381,39.5522,0.0,0.0,0.0,0.0,6.1597901585586525,4.317843623899847,0.112113794755582
182,2240,8,SPPN_conventional_steam_coal_1,2030,91.5,-96.4623,41.4281,0.0,0.0,0.0,0.0,2.34268522571018,4.052168878565546,0.12423911942186212
183,2240,8,SPPN_conventional_steam_coal_1,2040,91.5,-96.4623,41.4281,0.0,0.0,0.0,0.0,2.34268522571018,4.052168878565546,0.12423911942186212
184,2291,5,SPPN_conventional_steam_coal_1,2030,217.6,-95.94466,41.32909,0.0,0.0,0.0,0.0,3.5368623031138515,6.105468568075336,0.19381380228951461
185,2364,2,ISNE_conventional_steam_coal_1,2030,345.6,-71.4692,43.1411,,,,,2.4505171641709538,1.5677665279552628,0.23437844665072033
186,2442,5,SRSG_conventional_steam_coal_1,2030,818.1,-108.4814,36.69,0.0,0.0,0.0,0.0,0.5843509435997071,0.36592508030383164,0.27420501511642625
187,2442,4,SRSG_conventional_steam_coal_1,2030,818.1,-108.4814,36.69,0.0,0.0,0.0,0.0,0.5579072749227938,0.3407910036285803,0.26306977989200336
188,2712,4,SRCA_conventional_steam_coal_1,2030,745.2,-79.0731,36.4833,0.0,0.0,0.0,0.0,0.7631314046194662,0.5750447324954733,0.1673885776786185
189,2712,4,SRCA_conventional_steam_coal_1,2040,745.2,-79.0731,36.4833,0.0,0.0,0.0,0.0,0.7631314046194662,0.5750447324954733,0.1673885776786185
190,2712,4,SRCA_conventional_steam_coal_1,2030,745.2,-79.0731,36.4833,0.0,0.0,0.0,0.0,0.6029917459851583,0.4693208839034099,0.1673885776786185
191,2712,4,SRCA_conventional_steam_coal_1,2040,745.2,-79.0731,36.4833,0.0,0.0,0.0,0.0,0.6029917459851583,0.4693208839034099,0.1673885776786185
192,2712,3,SRCA_conventional_steam_coal_1,2030,745.2,-79.0731,36.4833,0.0,0.0,0.0,0.0,0.7548850804404512,0.543371088965173,0.07069729459978526
193,2712,3,SRCA_conventional_steam_coal_1,2030,745.2,-79.0731,36.4833,0.0,0.0,0.0,0.0,0.7498514762718492,0.5489523406259385,0.07069729459978526
194,2712,2,SRCA_conventional_steam_coal_1,2030,657.0,-79.0731,36.4833,0.0,0.0,0.0,0.0,1.2768909883693023,0.9475514607011954,0.03900152511707178
195,2712,1,SRCA_conventional_steam_coal_1,2030,410.8,-79.0731,36.4833,0.0,0.0,0.0,0.0,1.1788809030511858,0.7546523554498223,0.10789257652163715
196,2721,6,SRCA_conventional_steam_coal_1,2030,909.5,-81.7594,35.22,0.0,0.0,0.0,0.0,0.5292315365026479,0.23766092399852956,0.03804340829650495
197,2721,6,SRCA_conventional_steam_coal_1,2040,909.5,-81.7594,35.22,0.0,0.0,0.0,0.0,0.5292315365026479,0.23766092399852956,0.03804340829650495
198,2721,6,SRCA_conventional_steam_coal_1,2050,909.5,-81.7594,35.22,6124.223044397463,3241.1319716713933,1455.4885075045888,232.98631777687729,0.5292315365026479,0.23766092399852956,0.03804340829650495
199,2727,4,SRCA_conventional_steam_coal_1,2030,711.0,-80.9658,35.5975,0.0,0.0,0.0,0.0,2.2899902334660207,0.6362440571026675,0.06274918623567995
200,2727,3,SRCA_conventional_steam_coal_1,2030,711.0,-80.9658,35.5975,0.0,0.0,0.0,0.0,1.1356272766365267,1.1387743138513988,0.06513904235194752
201,2727,2,SRCA_conventional_steam_coal_1,2030,348.5,-80.9658,35.5975,0.0,0.0,0.0,0.0,2.5614279353013854,1.322606675990559,0.09587302781906631
202,2727,1,SRCA_conventional_steam_coal_1,2030,348.5,-80.9658,35.5975,0.0,0.0,0.0,0.0,2.4863856656170356,1.3388472188680396,0.10752662960522769
203,2817,2,SPPN_conventional_steam_coal_1,2030,440.0,-101.321213,47.280769,0.0,0.0,0.0,0.0,3.4563784612188124,1.1361954380264974,0.23902968656772677
204,2817,1,SPPN_conventional_steam_coal_1,2030,216.0,-101.321213,47.280769,0.0,0.0,0.0,0.0,1.6068642251874938,1.178270186032921,0.23692412584007014
205,2823,2,MISW_conventional_steam_coal_1,2030,477.0,-101.213093,47.065854,0.0,0.0,0.0,0.0,3.679181471488487,1.4814504191034534,0.1586817793469582
206,2823,2,MISW_conventional_steam_coal_1,2040,477.0,-101.213093,47.065854,3194.9969634002387,11754.973629204138,4733.229590463545,506.98780316047817,3.679181471488487,1.4814504191034534,0.1586817793469582
207,2823,1,MISW_conventional_steam_coal_1,2030,257.0,-101.213093,47.065854,0.0,0.0,0.0,0.0,3.6507662493938677,0.5813797274724869,0.14949632630421533
208,2828,3,PJMW_conventional_steam_coal_1,2030,650.0,-80.6486,40.2522,0.0,0.0,0.0,0.0,0.906951556211417,2.2472176619016877,0.2611509196438425
209,2828,3,PJMW_conventional_steam_coal_1,2040,650.0,-80.6486,40.2522,254.09292986690815,230.4499781651108,571.0021197612629,66.35660230974145,0.906951556211417,2.2472176619016877,0.2611509196438425
210,2828,2,PJMW_conventional_steam_coal_1,2030,615.2,-80.6486,40.2522,0.0,0.0,0.0,0.0,0.9439218200633219,2.5589072664167976,0.029815891151115905
211,2952,6,SPPS_conventional_steam_coal_1,2030,572.0,-95.28732,35.76135,0.0,0.0,0.0,0.0,3.6536538594211327,5.0346822030020455,0.30118569684716207
212,2952,6,SPPS_conventional_steam_coal_1,2040,572.0,-95.28732,35.76135,0.0,0.0,0.0,0.0,3.6536538594211327,5.0346822030020455,0.30118569684716207
213,2963,3,SPPS_conventional_steam_coal_1,2030,473.0,-95.7008,36.4317,0.0,0.0,0.0,0.0,1.392002223838429,3.9863702481188286,0.030110149934263898
214,2963,3,SPPS_conventional_steam_coal_1,2040,473.0,-95.7008,36.4317,0.0,0.0,0.0,0.0,1.392002223838429,3.9863702481188286,0.030110149934263898
215,3118,2,PJME_conventional_steam_coal_1,2030,975.5,-79.0611,40.3842,0.0,0.0,0.0,0.0,1.76485883998658,0.7096694176981887,0.2635210413947602
216,3118,1,PJME_conventional_steam_coal_1,2030,975.5,-79.0611,40.3842,0.0,0.0,0.0,0.0,1.7466257724186496,0.758317593908136,0.21172912138402955
217,3122,3,PJME_conventional_steam_coal_1,2030,692.0,-79.196107,40.512825,0.0,0.0,0.0,0.0,1.0861966095627336,2.8447398253320704,0.5424444187555469
218,3122,3,PJME_conventional_steam_coal_1,2040,692.0,-79.196107,40.512825,3562.553857125877,3869.633920994767,10134.538837256361,1932.4874563139783,1.0861966095627336,2.8447398253320704,0.5424444187555469
219,3122,2,PJME_conventional_steam_coal_1,2030,660.0,-79.196107,40.512825,0.0,0.0,0.0,0.0,1.254056036843066,2.2549283217028684,0.1522198508866767
220,3122,1,PJME_conventional_steam_coal_1,2030,660.0,-79.196107,40.512825,0.0,0.0,0.0,0.0,1.5076046346345693,2.2690826579381485,0.08189506217113199
221,3130,FB1,PJME_conventional_steam_coal_1,2030,585.0,-79.03366,40.40625,0.0,0.0,0.0,0.0,0.7100821414133202,2.749098973966344,0.02999279540532056
222,3130,FB1,PJME_conventional_steam_coal_1,2040,585.0,-79.03366,40.40625,3011.6965410673956,2138.551929168226,8279.451870946365,90.329198179146,0.7100821414133202,2.749098973966344,0.02999279540532056
223,3130,FB1,PJME_conventional_steam_coal_1,2050,585.0,-79.03366,40.40625,5190.898070262247,3685.964017590087,14270.292558921818,155.68954379124887,0.7100821414133202,2.749098973966344,0.02999279540532056
224,3130,FB1,PJME_conventional_steam_coal_1,2030,585.0,-79.03366,40.40625,0.0,0.0,0.0,0.0,0.7445359134364562,2.954487288068604,0.03208867749388513
225,3130,FB1,PJME_conventional_steam_coal_1,2040,585.0,-79.03366,40.40625,3011.6965410673956,2242.316235197029,8898.019146103805,96.64135901576103,0.7445359134364562,2.954487288068604,0.03208867749388513
226,3130,FB1,PJME_conventional_steam_coal_1,2050,585.0,-79.03366,40.40625,5190.898070262247,3864.8100362982395,15336.442362249654,166.56905408027592,0.7445359134364562,2.954487288068604,0.03208867749388513
227,3136,2,PJME_conventional_steam_coal_1,2030,936.0,-79.3411,40.6604,0.0,0.0,0.0,0.0,1.8772182110286149,3.2956145481014953,0.30569502655083247
228,3136,1,PJME_conventional_steam_coal_1,2030,936.0,-79.3411,40.6604,0.0,0.0,0.0,0.0,1.742806904595228,3.8546212996407,0.22098260057327843
229,3149,2,PJME_conventional_steam_coal_1,2030,893.0,-76.6672,41.0714,0.0,0.0,0.0,0.0,1.6215619599754725,3.6187970343943365,0.12472168889004459
230,3149,1,PJME_conventional_steam_coal_1,2030,864.9,-76.6672,41.0714,0.0,0.0,0.0,0.0,2.119569296498369,5.0054559625876855,0.12472168889004459
231,3297,2,SRCA_conventional_steam_coal_1,2030,385.9,-80.6228,33.8264,0.0,0.0,0.0,0.0,1.4264420218037661,0.4825371655104063,0.019910208126858276
232,3297,1,SRCA_conventional_steam_coal_1,2030,385.9,-80.6228,33.8264,0.0,0.0,0.0,0.0,1.2028468610978673,0.19222102720090278,0.025667678122855583
233,3298,ST1,SRCA_conventional_steam_coal_1,2030,659.7,-79.9297,33.0158,0.0,0.0,0.0,0.0,1.5908420974117998,0.5379219810546729,0.012861739389870962
234,3403,4,SRCE_conventional_steam_coal_1,2030,327.6,-86.4006,36.3156,0.0,0.0,0.0,0.0,0.8370308825633873,0.9639016388540623,0.05802334691035534
235,3403,3,SRCE_conventional_steam_coal_1,2030,327.6,-86.4006,36.3156,0.0,0.0,0.0,0.0,0.6289022040344109,0.9205195251886855,0.07676591176826932
236,3403,2,SRCE_conventional_steam_coal_1,2030,300.0,-86.4006,36.3156,0.0,0.0,0.0,0.0,0.8197406246341559,0.9412281956892179,0.08966875466004137
237,3403,1,SRCE_conventional_steam_coal_1,2030,300.0,-86.4006,36.3156,0.0,0.0,0.0,0.0,0.856965552631736,0.8292966722159569,0.10747818976782486
238,3470,8,TRE_conventional_steam_coal_1,2030,654.0,-95.6311,29.4828,0.0,0.0,0.0,0.0,0.5041835291658731,1.0652054092593872,0.07402672267179522
239,3470,8,TRE_conventional_steam_coal_1,2040,654.0,-95.6311,29.4828,0.0,0.0,0.0,0.0,0.5041835291658731,1.0652054092593872,0.07402672267179522
240,3470,7,TRE_conventional_steam_coal_1,2030,614.6,-95.6311,29.4828,0.0,0.0,0.0,0.0,0.412169231093447,5.401689710610358,0.213277654964851
241,3470,7,TRE_conventional_steam_coal_1,2040,614.6,-95.6311,29.4828,0.0,0.0,0.0,0.0,0.412169231093447,5.401689710610358,0.213277654964851
242,3470,6,TRE_conventional_steam_coal_1,2030,734.1,-95.6311,29.4828,0.0,0.0,0.0,0.0,1.0002947089775067,6.831482050545212,0.26659132884382836
243,3470,6,TRE_conventional_steam_coal_1,2040,734.1,-95.6311,29.4828,0.0,0.0,0.0,0.0,1.0002947089775067,6.831482050545212,0.26659132884382836
244,3470,5,TRE_conventional_steam_coal_1,2030,734.1,-95.6311,29.4828,0.0,0.0,0.0,0.0,0.5625322237909152,5.867051780405319,0.2240988868551714
245,3470,5,TRE_conventional_steam_coal_1,2040,734.1,-95.6311,29.4828,0.0,0.0,0.0,0.0,0.5625322237909152,5.867051780405319,0.2240988868551714
246,3935,3,PJMW_conventional_steam_coal_1,2030,1300.0,-81.8233,38.4731,0.0,0.0,0.0,0.0,1.0020433163502178,0.9079427856372656,0.045922949930284195
247,3935,2,PJMW_conventional_steam_coal_1,2030,816.3,-81.8233,38.4731,0.0,0.0,0.0,0.0,0.8466519476616297,0.8867169252465388,0.02610396209595549
248,3935,1,PJMW_conventional_steam_coal_1,2030,816.3,-81.8233,38.4731,0.0,0.0,0.0,0.0,0.8670657885559632,0.4763633562160582,0.027351768674022142
249,3943,2,PJMW_conventional_steam_coal_1,2030,576.0,-79.9275,39.710833,0.0,0.0,0.0,0.0,2.724965567422884,1.4177267445529704,0.2808738338400769
250,3943,1,PJMW_conventional_steam_coal_1,2030,576.0,-79.9275,39.710833,0.0,0.0,0.0,0.0,2.6182579900868057,1.1001133488666375,0.23171451378041577
251,3944,3,PJMW_conventional_steam_coal_1,2030,684.0,-80.3325,39.384167,0.0,0.0,0.0,0.0,0.7371641677824328,1.7508586413330727,0.2486555141456104
252,3944,2,PJMW_conventional_steam_coal_1,2030,684.0,-80.3325,39.384167,0.0,0.0,0.0,0.0,0.6776766763175112,1.64344787028295,0.24592108905177504
253,3944,1,PJMW_conventional_steam_coal_1,2030,684.0,-80.3325,39.384167,0.0,0.0,0.0,0.0,0.7260407230053718,1.7236213740016162,0.30321928104143037
254,3948,2,PJMW_conventional_steam_coal_1,2030,816.3,-80.8153,39.8297,0.0,0.0,0.0,0.0,0.7521244897287096,0.4370532963537289,0.037771940651266774
255,3948,1,PJMW_conventional_steam_coal_1,2030,816.3,-80.8153,39.8297,0.0,0.0,0.0,0.0,0.9500095943913365,0.46951983862959124,0.023593705551756626
256,3954,3,PJMW_conventional_steam_coal_1,2030,522.0,-79.2636,39.2008,0.0,0.0,0.0,0.0,0.6780420521575221,1.023199707124129,0.272189841355717
257,3954,2,PJMW_conventional_steam_coal_1,2030,570.2,-79.2636,39.2008,0.0,0.0,0.0,0.0,0.8966930522542903,0.7457944630866508,0.28603856479308337
258,4041,8,MISW_conventional_steam_coal_1,2030,324.0,-87.8294,42.8457,0.0,0.0,0.0,0.0,0.7474353821785203,0.08797989405095956,0.01927668775584802
259,4078,4,MISW_conventional_steam_coal_1,2030,595.0,-89.6553,44.8606,0.0,0.0,0.0,0.0,0.4884877419196393,0.3480896059583057,0.02848971311370784
260,4078,4,MISW_conventional_steam_coal_1,2040,595.0,-89.6553,44.8606,3985.3735706984116,1946.806136256677,1387.2671158210558,113.54214968015118,0.4884877419196393,0.3480896059583057,0.02848971311370784
261,4078,4,MISW_conventional_steam_coal_1,2050,595.0,-89.6553,44.8606,13324.773797202099,6508.9886637852305,4638.215260551635,379.61898278733923,0.4884877419196393,0.3480896059583057,0.02848971311370784
262,4078,3,MISW_conventional_steam_coal_1,2030,350.5,-89.6553,44.8606,0.0,0.0,0.0,0.0,0.6082746909238212,0.09954492891572156,0.06889399068705658
263,4078,3,MISW_conventional_steam_coal_1,2040,350.5,-89.6553,44.8606,2347.686447949232,1428.0382485123628,233.70028057750915,161.74148828114332,0.6082746909238212,0.09954492891572156,0.06889399068705658
264,4158,4,RMRG_conventional_steam_coal_1,2030,400.0,-105.7769,42.8378,0.0,0.0,0.0,0.0,1.6378820676635535,1.522088922598254,0.11769981564422102
265,4162,2,RMRG_conventional_steam_coal_1,2030,256.0,-110.5983,41.7581,0.0,0.0,0.0,0.0,2.382121820973743,1.5771117749069878,0.06518102019144824
266,4271,1,MISW_conventional_steam_coal_1,2030,387.0,-91.912647,44.303583,0.0,0.0,0.0,0.0,0.9259413190767318,0.9939592136534807,0.035866917769191355
267,4271,1,MISW_conventional_steam_coal_1,2040,387.0,-91.912647,44.303583,2592.167347664345,2400.194853163957,2576.5086185426812,92.97305310265992,0.9259413190767318,0.9939592136534807,0.035866917769191355
268,6002,4,SRSE_conventional_steam_coal_1,2030,705.5,-87.0597,33.6319,0.0,0.0,0.0,0.0,0.7927832164200005,0.13122218443642608,0.020216271568780433
269,6002,4,SRSE_conventional_steam_coal_1,2040,705.5,-87.0597,33.6319,0.0,0.0,0.0,0.0,0.7927832164200005,0.13122218443642608,0.020216271568780433
270,6002,4,SRSE_conventional_steam_coal_1,2050,705.5,-87.0597,33.6319,4841.961120764553,3838.625511100313,635.3727152229706,97.88640094285267,0.7927832164200005,0.13122218443642608,0.020216271568780433
271,6002,3,SRSE_conventional_steam_coal_1,2030,705.5,-87.0597,33.6319,0.0,0.0,0.0,0.0,0.7469166991422532,0.07711273352210224,0.011876650011083517
272,6002,3,SRSE_conventional_steam_coal_1,2040,705.5,-87.0597,33.6319,0.0,0.0,0.0,0.0,0.7469166991422532,0.07711273352210224,0.011876650011083517
273,6002,3,SRSE_conventional_steam_coal_1,2050,705.5,-87.0597,33.6319,4841.961120764553,3616.541617696585,373.37685762989645,57.50627759859429,0.7469166991422532,0.07711273352210224,0.011876650011083517
274,6002,2,SRSE_conventional_steam_coal_1,2030,705.5,-87.0597,33.6319,0.0,0.0,0.0,0.0,0.7468306790214259,0.0911100903003433,0.01593953663159363
275,6002,2,SRSE_conventional_steam_coal_1,2040,705.5,-87.0597,33.6319,0.0,0.0,0.0,0.0,0.7468306790214259,0.0911100903003433,0.01593953663159363
276,6002,1,SRSE_conventional_steam_coal_1,2030,705.5,-87.0597,33.6319,0.0,0.0,0.0,0.0,0.8038193837734352,0.12156299326803306,0.013826302203169182
277,6002,1,SRSE_conventional_steam_coal_1,2040,705.5,-87.0597,33.6319,0.0,0.0,0.0,0.0,0.8038193837734352,0.12156299326803306,0.013826302203169182
278,6009,2,MISS_conventional_steam_coal_1,2030,900.0,-92.1406,34.4228,0.0,0.0,0.0,0.0,1.7163184749502556,5.137036362420657,0.14600467816571636
279,6009,2,MISS_conventional_steam_coal_1,2040,900.0,-92.1406,34.4228,0.0,0.0,0.0,0.0,1.7163184749502556,5.137036362420657,0.14600467816571636
280,6009,1,MISS_conventional_steam_coal_1,2030,900.0,-92.1406,34.4228,0.0,0.0,0.0,0.0,2.0696464928559846,5.635097565809625,0.18392757067440227
281,6009,1,MISS_conventional_steam_coal_1,2040,900.0,-92.1406,34.4228,0.0,0.0,0.0,0.0,2.0696464928559846,5.635097565809625,0.18392757067440227
282,6018,2,PJMW_conventional_steam_coal_1,2030,772.0,-84.8514,38.9036,0.0,0.0,0.0,0.0,1.1605723733971258,1.699311357759758,0.039798807408840654
283,6018,2,PJMW_conventional_steam_coal_1,2040,772.0,-84.8514,38.9036,301.7842182419278,350.24242641883035,512.8253496511575,12.010651980838022,1.1605723733971258,1.699311357759758,0.039798807408840654
